"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C201,C202,C401,C402,C403,C404,C406,C408,C504,C506","10","100nF/50V","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C301,C503","2","4.7uF/50V","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C302,C405,C407,C505","4","10uF/50V","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C501,C502,C507","3","1uF/50V","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C508","1","2.2uF/50V","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D201","1","SP0503BAHT","","","","Package_TO_SOT_SMD:SOT-143_Handsoldering","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"D202","1","1N5819HW-7-F","","","","Diode_SMD:D_SOD-123F",""
"D301","1","SS34","","","","Diode_SMD:D_SMA_Handsoldering","https://www.vishay.com/docs/88751/ss32.pdf"
"D302,D501,D502","3","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J101","1","LEFT","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"J102","1","RIGHT","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"J103","1","TRIBAT","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~"
"J104","1","BATTERY","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"J201","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"L401,L402,L403,L404","4","L","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Q301","1","PMOS","","","","Generic_RCO:SOT-223_ISP20EP10LMXTSA1",""
"R201,R202","2","5k1","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R203","1","100M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R301","1","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R302","1","5k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R303,R501,R503,R505,R506,R507,R509,R510,R511","9","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R401,R402,R403,R404,R405,R406","6","R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R502,R514,R515","3","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R504","1","22.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R508","1","47.5k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R512","1","75k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R513","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R516,R517","2","0","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"S501","1","SLW-1277545-3A-RA-N-D","","","","Switch_RCO:SW_SLW-1277545-3A-RA-N-D",""
"U301","1","MCP73831-2-OT","","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"U401,U402","2","MAX98357A","","","","Generic_RCO:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX98357A-MAX98357B.pdf"
"U501","1","ESP32-H2-MINI-1-H2","","","","ESP_32_Modules:MODULE_ESP32-H2-MINI-1-H2_NO_Thermal",""
"U502","1","CP2102N-Axx-xQFN24","","","","Generic_RCO:QFN-24-1EP_4x4mm_P0.5mm_EP2.65x2.65mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"U503","1","TLV76133DCY","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.ti.com/lit/ds/symlink/tlv761.pdf"
